Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
215,6879,Lago do Pires,9.35,4984,213.8493852,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6880,Lago do Pires,9.535,5106,169.1212766,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6881,Lago do Pires,9.735,5294,87.60683731,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6882,Lago do Pires,9.94,5456,106.227,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6883,Lago do Pires,10.085,5596,96.29380568,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6884,Lago do Pires,10.3,5825,117.94872,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6885,Lago do Pires,10.505,6030,90.83007347,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6886,Lago do Pires,10.725,6266,130.0453971,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6887,Lago do Pires,11.125,6684,226.2882757,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6888,Lago do Pires,11.215,6787,205.7345777,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6889,Lago do Pires,11.34,6935,219.4570147,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6890,Lago do Pires,11.52,7139,139.8601435,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6891,Lago do Pires,11.72,7348,147.1264331,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6892,Lago do Pires,11.98,7638,307.4156072,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6893,Lago do Pires,12.145,7777,348.6027079,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6894,Lago do Pires,12.345,7955,414.8681022,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6895,Lago do Pires,12.605,8233,120.4901283,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6896,Lago do Pires,12.785,8459,169.8598818,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6897,Lago do Pires,13.005,8728,83.42362042,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6898,Lago do Pires,13.17,8941,95.4519927,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6899,Lago do Pires,13.37,9215,222.5880486,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6900,Lago do Pires,13.6,9472,164.0004524,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6901,Lago do Pires,13.845,9698,226.8244615,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6902,Lago do Pires,13.97,9828,433.6603037,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6903,Lago do Pires,14.195,9977,2534.119173,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6904,Lago do Pires,14.41,10101,2596.736545,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6905,Lago do Pires,15.05,10453,1525.298227,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6906,Lago do Pires,15.41,10640,812.1131776,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6907,Lago do Pires,15.575,10727,499.6971516,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6908,Lago do Pires,15.85,10854,757.7497164,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
215,6909,Lago do Pires,16,10921,1337.54306,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6910,Lagoa Nova  ,0.205,95,12380.92944,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6911,Lagoa Nova  ,0.42,308,12389.65455,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6912,Lagoa Nova  ,0.62,506,11423.9908,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6913,Lagoa Nova  ,0.81,693,35396.55472,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6914,Lagoa Nova  ,1.14,1017,59932.415,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6915,Lagoa Nova  ,1.325,1200,48951.6137,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6916,Lagoa Nova  ,1.54,1411,67186.03449,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6917,Lagoa Nova  ,1.72,1589,73462.86092,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6918,Lagoa Nova  ,1.885,1752,79028.29751,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6919,Lagoa Nova  ,2.12,1983,39863.714,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6920,Lagoa Nova  ,2.335,2198,59915.18314,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6921,Lagoa Nova  ,2.525,2386,46647.48818,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6922,Lagoa Nova  ,2.74,2598,48596.27197,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6923,Lagoa Nova  ,2.915,2771,66997.83832,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6924,Lagoa Nova  ,3.155,3009,71752.37486,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6925,Lagoa Nova  ,3.33,3186,53775.76055,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6926,Lagoa Nova  ,3.535,3412,127268.7707,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6927,Lagoa Nova  ,3.765,3678,85205.49383,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6928,Lagoa Nova  ,4.15,4126,89230.62432,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6929,Lagoa Nova  ,4.34,4348,97430.13617,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6930,Lagoa Nova  ,4.54,4583,96672.34622,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6931,Lagoa Nova  ,4.73,4808,91648.6391,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6932,Lagoa Nova  ,5.11,5253,91125.32264,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6933,Lagoa Nova  ,5.29,5465,107325.3804,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6934,Lagoa Nova  ,5.5,5715,106746.8094,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6935,Lagoa Nova  ,5.68,5927,84227.84915,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6936,Lagoa Nova  ,5.855,6133,101261.1568,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6937,Lagoa Nova  ,6.08,6401,96902.70925,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6938,Lagoa Nova  ,6.295,6655,120511.0701,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6939,Lagoa Nova  ,6.475,6855,124375.6611,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6940,Lagoa Nova  ,6.69,7090,157929.6868,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6941,Lagoa Nova  ,6.925,7344,229577.9583,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6942,Lagoa Nova  ,7.165,7609,249126.1808,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6943,Lagoa Nova  ,7.38,7841,341303.202,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6944,Lagoa Nova  ,7.585,8070,247246.6413,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6945,Lagoa Nova  ,7.86,8369,182429.4636,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6946,Lagoa Nova  ,8.135,8671,119264.2169,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6947,Lagoa Nova  ,8.355,8918,143100.5091,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6948,Lagoa Nova  ,8.515,9094,193005.3088,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6949,Lagoa Nova  ,8.74,9349,470215.1698,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6950,Lagoa Nova  ,8.905,9533,470141.9648,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6951,Lagoa Nova  ,9.3,9983,490556.251,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6952,Lagoa Nova  ,9.485,10190,511433.1658,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6953,Lagoa Nova  ,9.92,10616,306757.5239,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
216,6954,Lagoa Nova  ,10.105,10796,142873.3725,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6955,Lagoa Campestre de Salitre,0.048,82,0.136210603,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6956,Lagoa Campestre de Salitre,0.152,525,0.077107824,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6957,Lagoa Campestre de Salitre,0.254,984,0.072567517,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6958,Lagoa Campestre de Salitre,0.351,1425,0.043397118,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6959,Lagoa Campestre de Salitre,0.448,1870,0.37832089,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6960,Lagoa Campestre de Salitre,0.547,2324,0.199089874,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6961,Lagoa Campestre de Salitre,0.652,2819,0.557501112,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6962,Lagoa Campestre de Salitre,0.754,3279,0.123391966,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6963,Lagoa Campestre de Salitre,0.848,3708,0.285067931,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6964,Lagoa Campestre de Salitre,0.948,4143,0.132656519,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6965,Lagoa Campestre de Salitre,1.05,4576,0.048088353,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6966,Lagoa Campestre de Salitre,1.149,5021,0.109185143,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6967,Lagoa Campestre de Salitre,1.251,5478,0.108090317,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6968,Lagoa Campestre de Salitre,1.348,5917,0.123826551,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6969,Lagoa Campestre de Salitre,1.448,6358,0.182785276,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6970,Lagoa Campestre de Salitre,1.55,6777,0.119110172,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6971,Lagoa Campestre de Salitre,1.649,7472,0.081797197,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6972,Lagoa Campestre de Salitre,1.749,8230,0.120117676,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6973,Lagoa Campestre de Salitre,1.851,9027,0.120357214,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
225,6974,Lagoa Campestre de Salitre,1.953,9726,0.079684777,Reading Palaeofire,CEB,,,,,,,,,,,,,,,
232,6975,Itatiaia (AN  ),0.01,6,337.4259006,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6976,Itatiaia (AN  ),0.03,18,104.6923077,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6977,Itatiaia (AN  ),0.05,31,86.61538462,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6978,Itatiaia (AN  ),0.07,44,123.6923077,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6979,Itatiaia (AN  ),0.09,57,25.2,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6980,Itatiaia (AN  ),0.11,72,21.78947368,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6981,Itatiaia (AN  ),0.13,91,51.35294118,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6982,Itatiaia (AN  ),0.15,108,10.875,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6983,Itatiaia (AN  ),0.17,124,71.47058824,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6984,Itatiaia (AN  ),0.19,141,142.75,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6985,Itatiaia (AN  ),0.21,157,198.375,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6986,Itatiaia (AN  ),0.23,173,168,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6987,Itatiaia (AN  ),0.25,189,145.9285714,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6988,Itatiaia (AN  ),0.27,203,464.7621907,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6989,Itatiaia (AN  ),0.29,218,269.1009727,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6990,Itatiaia (AN  ),0.31,234,69.16467554,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6991,Itatiaia (AN  ),0.33,250,67.09000471,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6992,Itatiaia (AN  ),0.35,267,43.125,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6993,Itatiaia (AN  ),0.37,283,53.46666667,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6994,Itatiaia (AN  ),0.39,298,71.4375,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6995,Itatiaia (AN  ),0.41,314,64.94444444,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6996,Itatiaia (AN  ),0.43,332,86.57894737,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6997,Itatiaia (AN  ),0.45,351,148,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6998,Itatiaia (AN  ),0.47,369,158.9682843,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,6999,Itatiaia (AN  ),0.49,386,124.5307693,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7000,Itatiaia (AN  ),0.51,402,51.6,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7001,Itatiaia (AN  ),0.53,417,51,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7002,Itatiaia (AN  ),0.55,433,81.88235294,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7003,Itatiaia (AN  ),0.57,450,58.4375,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7004,Itatiaia (AN  ),0.59,466,47.4,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7005,Itatiaia (AN  ),0.61,481,43.9375,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7006,Itatiaia (AN  ),0.63,497,79.76470588,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7007,Itatiaia (AN  ),0.65,514,205.356487,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7008,Itatiaia (AN  ),0.67,532,244.0357757,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7009,Itatiaia (AN  ),0.69,550,246.7331472,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7010,Itatiaia (AN  ),0.71,565,478.3290239,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7011,Itatiaia (AN  ),0.73,579,779.4834684,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7012,Itatiaia (AN  ),0.75,596,206.5561266,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7013,Itatiaia (AN  ),0.77,617,88.47485509,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7014,Itatiaia (AN  ),0.79,636,104.0414703,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7015,Itatiaia (AN  ),0.81,664,173.4024505,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7016,Itatiaia (AN  ),0.83,706,79.39432954,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7017,Itatiaia (AN  ),0.85,754,108.528434,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7018,Itatiaia (AN  ),0.87,803,106.4494741,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7019,Itatiaia (AN  ),0.89,853,50.8012668,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7020,Itatiaia (AN  ),0.91,908,107.1425149,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7021,Itatiaia (AN  ),0.93,977,59.98901575,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7022,Itatiaia (AN  ),0.95,1039,38.52076708,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7023,Itatiaia (AN  ),0.97,1100,29.66023976,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7024,Itatiaia (AN  ),0.99,1161,76.03533868,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7025,Itatiaia (AN  ),1.01,1216,75.97717433,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7026,Itatiaia (AN  ),1.03,1279,103.8996947,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7027,Itatiaia (AN  ),1.05,1339,71.17861595,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7028,Itatiaia (AN  ),1.07,1402,82.4479576,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7029,Itatiaia (AN  ),1.09,1468,69.73210344,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7030,Itatiaia (AN  ),1.11,1535,40.31994418,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7031,Itatiaia (AN  ),1.13,1611,61.23988327,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7032,Itatiaia (AN  ),1.15,1684,60.69085768,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7033,Itatiaia (AN  ),1.17,1760,48.25150639,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7034,Itatiaia (AN  ),1.19,1833,70.20712098,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7035,Itatiaia (AN  ),1.21,1891,74.72407486,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7036,Itatiaia (AN  ),1.23,1942,91.52401878,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7037,Itatiaia (AN  ),1.25,1996,93.13565581,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7038,Itatiaia (AN  ),1.27,2050,109.7753409,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7039,Itatiaia (AN  ),1.29,2109,90.05476321,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7040,Itatiaia (AN  ),1.31,2165,104.9684645,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7041,Itatiaia (AN  ),1.33,2225,78.39314001,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7042,Itatiaia (AN  ),1.35,2286,59.22431262,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7043,Itatiaia (AN  ),1.37,2343,67.36773288,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7044,Itatiaia (AN  ),1.39,2408,29.8893255,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7045,Itatiaia (AN  ),1.41,2467,99.08219466,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7046,Itatiaia (AN  ),1.43,2524,97.62628531,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7047,Itatiaia (AN  ),1.45,2575,161.5576269,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7048,Itatiaia (AN  ),1.47,2634,54.17804158,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7049,Itatiaia (AN  ),1.49,2698,87.02839969,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7050,Itatiaia (AN  ),1.51,2755,68.86190056,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7051,Itatiaia (AN  ),1.53,2814,89.1308977,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7052,Itatiaia (AN  ),1.55,2875,63.63291087,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7053,Itatiaia (AN  ),1.57,2940,40.33523631,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7054,Itatiaia (AN  ),1.59,3007,68.70663133,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7055,Itatiaia (AN  ),1.61,3068,29.00946656,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7056,Itatiaia (AN  ),1.63,3131,62.96167007,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7057,Itatiaia (AN  ),1.65,3190,92.71446573,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7058,Itatiaia (AN  ),1.67,3248,80.15773656,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7059,Itatiaia (AN  ),1.69,3310,174.5148436,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7060,Itatiaia (AN  ),1.71,3370,195.5848772,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7061,Itatiaia (AN  ),1.73,3430,130.1932438,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7062,Itatiaia (AN  ),1.75,3489,125.2714559,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7063,Itatiaia (AN  ),1.77,3552,80.26343907,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7064,Itatiaia (AN  ),1.79,3617,78.03716152,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7065,Itatiaia (AN  ),1.81,3671,147.2866601,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7066,Itatiaia (AN  ),1.83,3716,99.83281735,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7067,Itatiaia (AN  ),1.85,3760,90.96757989,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7068,Itatiaia (AN  ),1.87,3810,124.6049894,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7069,Itatiaia (AN  ),1.89,3864,131.1672053,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7070,Itatiaia (AN  ),1.91,3908,321.8641422,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7071,Itatiaia (AN  ),1.93,3934,208.5532539,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7072,Itatiaia (AN  ),1.95,3966,236.6561746,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7073,Itatiaia (AN  ),1.97,3996,292.1667704,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7074,Itatiaia (AN  ),1.99,4024,257.3375646,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7075,Itatiaia (AN  ),2.01,4046,649.048644,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7076,Itatiaia (AN  ),2.03,4066,538.4564145,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7077,Itatiaia (AN  ),2.05,4084,442.6153513,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7078,Itatiaia (AN  ),2.07,4103,421.1462032,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7079,Itatiaia (AN  ),2.09,4121,466.9506241,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7080,Itatiaia (AN  ),2.11,4139,608.9293601,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7081,Itatiaia (AN  ),2.13,4156,464.7943341,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7082,Itatiaia (AN  ),2.15,4175,604.8728247,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7083,Itatiaia (AN  ),2.17,4193,591.0951458,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7084,Itatiaia (AN  ),2.19,4214,497.5806564,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7085,Itatiaia (AN  ),2.21,4233,589.3502154,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7086,Itatiaia (AN  ),2.23,4251,700.1532907,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7087,Itatiaia (AN  ),2.25,4272,820.3812857,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7088,Itatiaia (AN  ),2.27,4291,702.1817722,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7089,Itatiaia (AN  ),2.29,4311,1083.877244,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7090,Itatiaia (AN  ),2.31,4330,857.2297369,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7091,Itatiaia (AN  ),2.33,4350,775.7822443,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7092,Itatiaia (AN  ),2.35,4369,507.9710277,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7093,Itatiaia (AN  ),2.37,4389,869.0116519,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7094,Itatiaia (AN  ),2.39,4407,591.415905,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7095,Itatiaia (AN  ),2.41,4424,427.3552469,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7096,Itatiaia (AN  ),2.43,4444,331.9729933,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7097,Itatiaia (AN  ),2.45,4465,429.3123449,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7098,Itatiaia (AN  ),2.47,4487,534.3849104,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7099,Itatiaia (AN  ),2.49,4505,359.6737621,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7100,Itatiaia (AN  ),2.51,4526,297.4876599,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7101,Itatiaia (AN  ),2.53,4545,555.9511585,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7102,Itatiaia (AN  ),2.55,4569,625.5575196,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7103,Itatiaia (AN  ),2.57,4590,341.5701101,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7104,Itatiaia (AN  ),2.59,4611,370.3614603,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7105,Itatiaia (AN  ),2.61,4632,323.5624292,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7106,Itatiaia (AN  ),2.63,4657,346.704232,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7107,Itatiaia (AN  ),2.65,4683,267.2401681,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7108,Itatiaia (AN  ),2.67,4715,247.6393852,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7109,Itatiaia (AN  ),2.69,4746,293.1482937,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7110,Itatiaia (AN  ),2.71,4782,216.0823555,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7111,Itatiaia (AN  ),2.73,4822,173.5282868,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7112,Itatiaia (AN  ),2.75,4874,159.6368891,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7113,Itatiaia (AN  ),2.77,4928,157.0437288,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7114,Itatiaia (AN  ),2.79,4984,148.688197,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7115,Itatiaia (AN  ),2.81,5049,96.62551645,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7116,Itatiaia (AN  ),2.83,5133,106.6588658,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
232,7117,Itatiaia (AN  ),2.85,5210,88.34606111,Reading Palaeofire,SESA,,,,,,,,,,,,,,,
